game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
400579289,03/17/2015,Utah Jazz,Salt Lake City,UT,Delta Center,16743,18206,92.0,29,36,30,36,66,94,Away,Lance Stephenson (17),Rodney Hood (24),Mo Williams (3),Trey Burke (4),Al Jefferson (7),Rudy Gobert (20),2015,0
400579352,03/25/2015,Brooklyn Nets,Charlotte,NC,Spectrum Center,15091,19077,79.1,30,40,30,40,88,91,Home,Al Jefferson (23),Brook Lopez (34),Kemba Walker (6),Deron Williams (14),Al Jefferson (10),Brook Lopez (10),2015,0
400578333,11/03/2014,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,1,2,2,1,93,96,Away,Al Jefferson (21),Carmelo Anthony (28),Lance Stephenson (8),Shane Larkin (5),Lance Stephenson (9),Amar'e Stoudemire (10),2015,0
400579137,02/26/2015,Chicago Bulls,Chicago,IL,United Center,21509,20917,102.8,23,32,36,22,98,86,Away,,,,,,,2015,1
400579447,04/07/2015,Miami Heat,Miami,FL,Kaseya Center,19694,19600,100.5,33,44,35,43,100,105,Away,Gerald Henderson (29),Goran Dragic (28),Kemba Walker (4),Goran Dragic (5),Marvin Williams (13),Hassan Whiteside (8),2015,0
400578903,01/19/2015,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,17989,19077,94.3,17,25,7,33,105,80,Home,Gerald Henderson (17),Thaddeus Young (18),Lance Stephenson (9),Mo Williams (4),Marvin Williams (11),Gorgui Dieng (10),2015,0
400579321,03/21/2015,Sacramento Kings,Sacramento,CA,Sleep Train Arena,16799,17317,97.0,29,38,23,45,91,101,Away,Gerald Henderson (20),Rudy Gay (33),Mo Williams (4),Andre Miller (7),Michael Kidd-Gilchrist (7),Reggie Evans (16),2015,1
400579393,03/30/2015,Boston Celtics,Charlotte,NC,Spectrum Center,15140,19077,79.4,31,42,33,41,104,116,Home,Kemba Walker (28),Avery Bradley (30),Kemba Walker (12),Isaiah Thomas (7),Jason Maxiell (8),Avery Bradley (8),2015,0
400578701,12/23/2014,Denver Nuggets,Charlotte,NC,Spectrum Center,16913,19077,88.7,9,19,12,16,110,82,Home,Al Jefferson (22),Ty Lawson (18),Kemba Walker (9),Ty Lawson (4),P.J. Hairston (10),Kenneth Faried (9),2015,0
400579151,02/28/2015,Boston Celtics,Boston,MA,TD Garden,18624,19156,97.2,23,33,23,33,98,106,Away,Mo Williams (31),Isaiah Thomas (28),Lance Stephenson (7),Isaiah Thomas (7),Michael Kidd-Gilchrist (11),Jonas Jerebko (10),2015,0
