game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2021-02-13,Minnesota Timberwolves,Saturday,-234.51274,0,Low,1,"Weak Opponent, Bad Weather"
2021-02-15,San Antonio Spurs,Monday,-212.64929,0,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2021-01-28,Indiana Pacers,Thursday,-138.60811,0,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-01-10,Atlanta Hawks,Sunday,-57.441463,0,Low,1,Weak Opponent
2021-01-30,Indiana Pacers,Saturday,87.918526,0,Low,1,"Weak Opponent, Dense Schedule"
2021-01-31,Milwaukee Bucks,Sunday,121.725395,0,Low,1,"Bad Weather, Dense Schedule"
2021-02-06,Utah Jazz,Saturday,215.66248,0,Low,1,"Bad Weather, Dense Schedule"
2020-12-28,Brooklyn Nets,Monday,282.36722,0,Low,1,"Weekday, Dense Schedule"
2021-01-02,Memphis Grizzlies,Saturday,322.47867,0,Low,1,"Weak Opponent, Bad Weather"
2021-02-04,Philadelphia 76ers,Thursday,344.80493,0,Low,1,Weekday
2020-12-27,Oklahoma City Thunder,Sunday,408.63245,0,Low,1,Weak Opponent
2021-01-23,Chicago Bulls,Saturday,427.54968,0,Low,1,Weak Opponent
2021-01-14,Dallas Mavericks,Thursday,454.90344,0,Low,1,"Weekday, Dense Schedule"
2021-01-12,New York Knicks,Tuesday,460.1086,0,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-02-07,Washington Wizards,Sunday,469.86502,0,Low,1,"Bad Weather, Dense Schedule"
2021-02-09,Houston Rockets,Tuesday,589.71295,0,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2021-02-21,Golden State Warriors,Sunday,742.8267,0,Low,1,No major risk signal
2021-03-12,Detroit Pistons,Friday,853.84186,0,Low,1,Weak Opponent
2021-03-15,Sacramento Kings,Monday,2397.5405,2861,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2021-04-18,Portland Trail Blazers,Sunday,2687.0813,3880,Low,1,No major risk signal
2021-03-14,Toronto Raptors,Sunday,2710.288,2861,Low,1,"Weak Opponent, Dense Schedule"
2021-04-14,Cleveland Cavaliers,Wednesday,3190.2288,2955,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-05-01,Detroit Pistons,Saturday,3392.6707,3766,Low,1,Weak Opponent
2021-04-27,Milwaukee Bucks,Tuesday,3571.1167,3240,Low,1,"Weekday, Dense Schedule"
2021-05-11,Denver Nuggets,Tuesday,3608.149,3997,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-05-06,Chicago Bulls,Thursday,3678.8804,3769,Low,1,"Weekday, Weak Opponent"
2021-05-08,Orlando Magic,Saturday,3709.304,3751,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2021-05-09,New Orleans Pelicans,Sunday,3891.9412,4196,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2021-04-24,Cleveland Cavaliers,Saturday,3901.1985,4060,Low,1,"Weak Opponent, Bad Weather"
2021-03-28,Phoenix Suns,Sunday,4033.048,3850,Low,1,"Bad Weather, Dense Schedule"
2021-04-14,Los Angeles Lakers,Wednesday,4229.7637,3676,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-05-03,Miami Heat,Monday,4247.1777,4095,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-03-27,Miami Heat,Saturday,4262.954,4215,Low,1,Bad Weather
2021-05-13,LA Clippers,Thursday,4327.8086,4442,Low,1,"Weekday, Dense Schedule"
2021-04-11,Atlanta Hawks,Sunday,4474.596,4148,Low,1,"Weak Opponent, Bad Weather"
2021-04-25,Boston Celtics,Sunday,4600.6396,4493,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2019-12-11,Washington Wizards,Wednesday,11360.34,10626,Low,1,"Weekday, Weak Opponent, Bad Weather"
2024-02-08,Toronto Raptors,Thursday,11712.314,11720,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2018-01-18,Washington Wizards,Thursday,12261.662,11528,Low,1,"Weekday, Weak Opponent"
2018-01-23,Sacramento Kings,Tuesday,12330.763,11806,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-10-31,Sacramento Kings,Monday,12410.1045,12020,Low,1,"Weekday, Bad Weather, Dense Schedule"
2019-12-03,Phoenix Suns,Tuesday,12471.688,11221,Low,1,"Weekday, Weak Opponent"
2019-12-18,Sacramento Kings,Wednesday,12685.529,13229,Low,1,"Weekday, Weak Opponent, Bad Weather"
2023-12-09,Toronto Raptors,Saturday,12699.785,11526,Low,1,Weak Opponent
2020-02-04,Orlando Magic,Tuesday,12890.002,12337,Low,1,"Weekday, Weak Opponent"
2020-03-04,San Antonio Spurs,Wednesday,12920.889,12008,Low,1,"Weekday, Weak Opponent"
2020-01-07,Indiana Pacers,Tuesday,12981.723,13009,Low,1,"Weekday, Weak Opponent, Bad Weather"
2023-03-20,Indiana Pacers,Monday,13072.555,12449,Low,1,"Weekday, Weak Opponent"
2018-11-29,Atlanta Hawks,Thursday,13198.058,12971,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2019-11-14,Memphis Grizzlies,Thursday,13219.7295,13155,Low,1,"Weekday, Weak Opponent"
