game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2021-02-15,San Antonio Spurs,Monday,4214.1484,0,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2021-02-13,Minnesota Timberwolves,Saturday,4759.9175,0,Low,1,"Weak Opponent, Bad Weather"
2021-04-14,Los Angeles Lakers,Wednesday,5009.528,3676,Low,1,"Weekday, Bad Weather, Dense Schedule"
2020-12-27,Oklahoma City Thunder,Sunday,5181.191,0,Low,1,Weak Opponent
2021-05-09,New Orleans Pelicans,Sunday,5225.4927,4196,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2021-04-14,Cleveland Cavaliers,Wednesday,5236.4033,2955,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-01-31,Milwaukee Bucks,Sunday,5470.7954,0,Low,1,"Bad Weather, Dense Schedule"
2021-04-27,Milwaukee Bucks,Tuesday,5574.6943,3240,Low,1,"Weekday, Dense Schedule"
2021-01-30,Indiana Pacers,Saturday,6023.148,0,Low,1,"Weak Opponent, Dense Schedule"
2021-01-28,Indiana Pacers,Thursday,6052.7666,0,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-02-04,Philadelphia 76ers,Thursday,6153.6587,0,Low,1,Weekday
2021-05-03,Miami Heat,Monday,6185.7646,4095,Low,1,"Weekday, Bad Weather, Dense Schedule"
2026-03-21,Memphis Grizzlies,Saturday,6355.9097,19487,Low,1,"Weak Opponent, Dense Schedule"
2021-01-10,Atlanta Hawks,Sunday,6620.52,0,Low,1,Weak Opponent
2021-02-21,Golden State Warriors,Sunday,6625.319,0,Low,1,No major risk signal
2025-01-25,Portland Trail Blazers,Saturday,7770.001,16228,Low,1,Weak Opponent
2026-04-03,Indiana Pacers,Friday,7891.8315,19579,Low,1,Dense Schedule
2024-12-04,Philadelphia 76ers,Wednesday,8739.611,14956,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-03-12,Detroit Pistons,Friday,9448.514,0,Low,1,Weak Opponent
2021-05-06,Chicago Bulls,Thursday,9529.441,3769,Low,1,"Weekday, Weak Opponent"
2021-03-14,Toronto Raptors,Sunday,9987.481,2861,Low,1,"Weak Opponent, Dense Schedule"
2021-05-01,Detroit Pistons,Saturday,10027.3955,3766,Low,1,Weak Opponent
2021-03-27,Miami Heat,Saturday,10176.19,4215,Low,1,Bad Weather
2021-02-06,Utah Jazz,Saturday,10322.915,0,Low,1,"Bad Weather, Dense Schedule"
2026-03-04,Dallas Mavericks,Wednesday,10374.663,19519,Low,1,"Weekday, Weak Opponent"
2021-05-11,Denver Nuggets,Tuesday,10493.641,3997,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-03-28,Phoenix Suns,Sunday,10683.076,3850,Low,1,"Bad Weather, Dense Schedule"
2021-04-11,Atlanta Hawks,Sunday,10853.55,4148,Low,1,"Weak Opponent, Bad Weather"
2026-01-31,San Antonio Spurs,Saturday,10860.067,19533,Low,1,Bad Weather
2021-05-08,Orlando Magic,Saturday,10882.493,3751,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2021-04-25,Boston Celtics,Sunday,11057.191,4493,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2024-10-30,Toronto Raptors,Wednesday,11399.129,13113,Low,1,"Weekday, Weak Opponent"
2021-02-07,Washington Wizards,Sunday,11466.104,0,Low,1,"Bad Weather, Dense Schedule"
2021-04-18,Portland Trail Blazers,Sunday,11641.833,3880,Low,1,No major risk signal
2021-01-12,New York Knicks,Tuesday,11664.321,0,Low,1,"Weekday, Bad Weather, Dense Schedule"
2019-10-25,Minnesota Timberwolves,Friday,12241.796,14879,Low,1,"Weak Opponent, Dense Schedule"
2026-04-02,Phoenix Suns,Thursday,12262.715,19594,Low,1,Weekday
2021-01-14,Dallas Mavericks,Thursday,12486.158,0,Low,1,"Weekday, Dense Schedule"
2021-03-15,Sacramento Kings,Monday,12588.719,2861,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2022-04-07,Orlando Magic,Thursday,12743.069,16427,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-01-18,Washington Wizards,Thursday,12767.32,11528,Low,1,"Weekday, Weak Opponent"
2018-01-25,New Orleans Pelicans,Thursday,12772.462,14588,Low,1,"Weekday, Dense Schedule"
2026-02-02,New Orleans Pelicans,Monday,12791.684,17263,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2023-10-27,Detroit Pistons,Friday,12817.257,15855,Low,1,"Weak Opponent, Dense Schedule"
2017-10-20,Atlanta Hawks,Friday,12818.037,18417,Low,1,Weak Opponent
2025-12-30,Milwaukee Bucks,Tuesday,12836.206,19562,Low,1,Weekday
2022-10-31,Sacramento Kings,Monday,12904.909,12020,Low,1,"Weekday, Bad Weather, Dense Schedule"
2022-03-06,San Antonio Spurs,Sunday,12928.564,18941,Low,1,"Weak Opponent, Bad Weather"
2018-11-29,Atlanta Hawks,Thursday,13129.263,12971,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2017-12-09,Chicago Bulls,Saturday,13132.725,14077,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2021-01-23,Chicago Bulls,Saturday,13292.317,0,Low,1,Weak Opponent
2021-04-24,Cleveland Cavaliers,Saturday,13356.069,4060,Low,1,"Weak Opponent, Bad Weather"
2026-03-26,New York Knicks,Thursday,13409.093,19625,Low,1,"Weekday, Bad Weather, Dense Schedule"
2022-03-19,Dallas Mavericks,Saturday,13480.951,19279,Low,1,Bad Weather
2015-11-19,Brooklyn Nets,Thursday,13505.75,14040,Low,1,"Weekday, Weak Opponent, Bad Weather"
2017-03-13,Chicago Bulls,Monday,13509.889,16489,Low,1,"Weekday, Bad Weather, Dense Schedule"
2026-03-17,Miami Heat,Tuesday,13578.716,19478,Low,1,Weekday
2026-03-07,Miami Heat,Saturday,13636.61,19653,Low,1,Bad Weather
2022-11-17,Indiana Pacers,Thursday,13649.422,14756,Low,1,"Weekday, Weak Opponent"
2025-12-31,Golden State Warriors,Wednesday,13657.268,19685,Low,1,"Weekday, Dense Schedule"
2021-02-09,Houston Rockets,Tuesday,13657.283,0,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2019-12-03,Phoenix Suns,Tuesday,13742.175,11221,Low,1,"Weekday, Weak Opponent"
2019-11-14,Memphis Grizzlies,Thursday,13810.099,13155,Low,1,"Weekday, Weak Opponent"
2018-11-07,Atlanta Hawks,Wednesday,13812.693,13955,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-12-08,Denver Nuggets,Saturday,13857.456,13755,Low,1,Bad Weather
2019-12-11,Washington Wizards,Wednesday,13878.658,10626,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-12-11,Sacramento Kings,Saturday,13902.988,16335,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2023-03-20,Indiana Pacers,Monday,13949.076,12449,Low,1,"Weekday, Weak Opponent"
2016-02-09,Chicago Bulls,Tuesday,14004.066,15886,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2015-03-11,Sacramento Kings,Wednesday,14055.53,15885,Low,1,"Weekday, Bad Weather, Dense Schedule"
2015-04-01,Detroit Pistons,Wednesday,14057.95,15372,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2018-11-27,Milwaukee Bucks,Tuesday,14067.024,13805,Low,1,"Weekday, Bad Weather"
2015-01-15,San Antonio Spurs,Thursday,14106.7295,17309,Low,1,Weekday
2019-04-11,Orlando Magic,Thursday,14116.726,17719,Low,1,"Weekday, Weak Opponent"
2019-12-18,Sacramento Kings,Wednesday,14136.014,13229,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-03-09,Brooklyn Nets,Friday,14140.377,14173,Low,1,"Weak Opponent, Dense Schedule"
2020-12-28,Brooklyn Nets,Monday,14161.899,0,Low,1,"Weekday, Dense Schedule"
2025-02-04,Washington Wizards,Tuesday,14201.831,14129,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2022-12-15,Detroit Pistons,Thursday,14230.205,14303,Low,1,"Weekday, Weak Opponent, Bad Weather"
2019-03-07,Miami Heat,Thursday,14231.08,18137,Low,1,"Weekday, Weak Opponent"
2024-02-08,Toronto Raptors,Thursday,14244.56,11720,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2022-01-11,Milwaukee Bucks,Tuesday,14259.615,14253,Low,1,"Weekday, Dense Schedule"
2022-03-21,New Orleans Pelicans,Monday,14264.277,13351,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2024-11-30,Atlanta Hawks,Saturday,14265.95,17969,Low,1,"Weak Opponent, Dense Schedule"
2022-11-08,Washington Wizards,Tuesday,14325.168,13712,Low,1,"Weekday, Weak Opponent"
2023-02-16,San Antonio Spurs,Thursday,14345.196,14155,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2017-10-25,Denver Nuggets,Wednesday,14362.395,14253,Low,1,"Weekday, Weak Opponent"
2017-02-14,Philadelphia 76ers,Tuesday,14368.326,15775,Low,1,"Weekday, Weak Opponent"
2018-01-23,Sacramento Kings,Tuesday,14379.566,11806,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2019-11-28,Detroit Pistons,Thursday,14384.534,15535,Low,1,"Weekday, Weak Opponent"
2024-12-17,Philadelphia 76ers,Tuesday,14411.158,14677,Low,1,"Weekday, Weak Opponent"
2018-03-26,New York Knicks,Monday,14425.705,14487,Low,1,"Weekday, Weak Opponent"
2019-03-21,Minnesota Timberwolves,Thursday,14433.315,15576,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2024-04-03,Portland Trail Blazers,Wednesday,14438.52,14209,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2021-12-28,Houston Rockets,Tuesday,14438.722,19349,Low,1,"Weekday, Weak Opponent, Bad Weather"
2015-04-13,Houston Rockets,Monday,14447.842,15797,Low,1,Weekday
2020-03-04,San Antonio Spurs,Wednesday,14452.5205,12008,Low,1,"Weekday, Weak Opponent"
2018-12-20,Cleveland Cavaliers,Thursday,14453.6045,15179,Low,1,"Weekday, Weak Opponent, Bad Weather"
2015-02-11,Detroit Pistons,Wednesday,14456.837,15876,Low,1,"Weekday, Weak Opponent"
2023-10-30,Brooklyn Nets,Monday,14467.599,14491,Low,1,"Weekday, Weak Opponent"
2018-12-31,Orlando Magic,Monday,14478.978,14694,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2017-12-16,Miami Heat,Saturday,14480.475,15565,Low,1,Weak Opponent
2024-12-24,Houston Rockets,Tuesday,14481.678,19134,Low,1,"Weekday, Weak Opponent"
2023-11-09,Washington Wizards,Thursday,14504.222,14267,Low,1,"Weekday, Weak Opponent"
2018-12-01,Utah Jazz,Saturday,14537.363,15812,Low,1,"Bad Weather, Dense Schedule"
2014-12-23,Denver Nuggets,Tuesday,14537.402,16913,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-02-28,Detroit Pistons,Monday,14542.063,15348,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2023-02-28,Detroit Pistons,Tuesday,14542.112,14184,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2018-10-30,Miami Heat,Tuesday,14543.124,14117,Low,1,"Weekday, Weak Opponent"
2022-01-15,Orlando Magic,Saturday,14553.238,16011,Low,1,Weak Opponent
2025-11-29,Chicago Bulls,Saturday,14556.738,19453,Low,1,"Weak Opponent, Dense Schedule"
2017-03-26,Phoenix Suns,Sunday,14577.668,17292,Low,1,"Weak Opponent, Dense Schedule"
2026-02-12,Atlanta Hawks,Thursday,14585.775,18710,Low,1,"Weekday, Dense Schedule"
2015-03-25,Brooklyn Nets,Wednesday,14589.009,15091,Low,1,"Weekday, Weak Opponent"
2023-12-12,Miami Heat,Tuesday,14594.66,15543,Low,1,"Weekday, Weak Opponent"
2025-11-29,Toronto Raptors,Saturday,14661.68,17060,Low,1,Dense Schedule
2023-03-14,Cleveland Cavaliers,Tuesday,14662.64,14690,Low,1,"Weekday, Bad Weather, Dense Schedule"
2026-03-24,Sacramento Kings,Tuesday,14702.536,19450,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-12-09,Philadelphia 76ers,Thursday,14711.201,15709,Low,1,"Weekday, Dense Schedule"
2023-04-04,Toronto Raptors,Tuesday,14713.416,14965,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2024-02-01,Chicago Bulls,Thursday,14721.459,13712,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2020-01-29,New York Knicks,Wednesday,14725.113,14342,Low,1,"Weekday, Weak Opponent"
2016-02-07,Washington Wizards,Sunday,14726.062,18450,Low,1,"Weak Opponent, Dense Schedule"
2018-02-28,Chicago Bulls,Wednesday,14726.077,14521,Low,1,"Weekday, Weak Opponent, Bad Weather"
2014-12-11,Boston Celtics,Thursday,14733.588,15276,Low,1,"Weekday, Weak Opponent"
2025-12-24,Washington Wizards,Wednesday,14752.62,18679,Low,1,"Weekday, Weak Opponent"
2019-12-05,Golden State Warriors,Thursday,14762.284,14355,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2020-03-01,Milwaukee Bucks,Sunday,14767.349,19149,Low,1,No major risk signal
2024-03-27,Cleveland Cavaliers,Wednesday,14768.885,15303,Low,1,"Weekday, Weak Opponent, Bad Weather"
2017-11-21,Minnesota Timberwolves,Tuesday,14801.2,15978,Low,1,"Weekday, Bad Weather, Dense Schedule"
2020-02-04,Orlando Magic,Tuesday,14828.931,12337,Low,1,"Weekday, Weak Opponent"
2025-01-30,Brooklyn Nets,Thursday,14832.588,14307,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2017-03-12,New Orleans Pelicans,Sunday,14840.967,18196,Low,1,"Bad Weather, Dense Schedule"
2016-03-10,New Orleans Pelicans,Thursday,14893.924,16335,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2022-03-09,Brooklyn Nets,Wednesday,14895.522,17230,Low,1,"Weekday, Bad Weather"
2017-01-19,Portland Trail Blazers,Thursday,14899.589,15451,Low,1,"Weekday, Weak Opponent"
2015-03-30,Boston Celtics,Monday,14907.554,15140,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2016-02-06,Miami Heat,Saturday,14915.648,19147,Low,1,"Weak Opponent, Dense Schedule"
2025-03-18,Atlanta Hawks,Tuesday,14933.898,15341,Low,1,"Weekday, Weak Opponent"
2019-11-06,Indiana Pacers,Wednesday,14959.11,13341,Low,1,"Weekday, Weak Opponent"
2015-01-08,New Orleans Pelicans,Thursday,14982.18,15171,Low,1,"Weekday, Bad Weather"
2025-03-25,Orlando Magic,Tuesday,14984.451,14639,Low,1,"Weekday, Weak Opponent, Bad Weather"
2016-03-08,Minnesota Timberwolves,Tuesday,14988.128,15912,Low,1,"Weekday, Weak Opponent"
