game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2021-02-15,San Antonio Spurs,Monday,-130.18405,0,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2021-02-13,Minnesota Timberwolves,Saturday,-33.10614,0,Low,1,"Weak Opponent, Bad Weather"
2021-01-31,Milwaukee Bucks,Sunday,76.33636,0,Low,1,"Bad Weather, Dense Schedule"
2021-01-30,Indiana Pacers,Saturday,506.4254,0,Low,1,"Weak Opponent, Dense Schedule"
2021-02-06,Utah Jazz,Saturday,556.2813,0,Low,1,"Bad Weather, Dense Schedule"
2021-01-10,Atlanta Hawks,Sunday,657.9133,0,Low,1,Weak Opponent
2021-02-04,Philadelphia 76ers,Thursday,700.51636,0,Low,1,Weekday
2021-01-28,Indiana Pacers,Thursday,834.49457,0,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-02-21,Golden State Warriors,Sunday,996.72473,0,Low,1,No major risk signal
2021-01-14,Dallas Mavericks,Thursday,1034.1595,0,Low,1,"Weekday, Dense Schedule"
2021-02-07,Washington Wizards,Sunday,1294.6257,0,Low,1,"Bad Weather, Dense Schedule"
2021-01-23,Chicago Bulls,Saturday,1512.5106,0,Low,1,Weak Opponent
2021-01-02,Memphis Grizzlies,Saturday,2109.781,0,Low,1,"Weak Opponent, Bad Weather"
2021-02-09,Houston Rockets,Tuesday,2207.1948,0,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2021-03-12,Detroit Pistons,Friday,2219.695,0,Low,1,Weak Opponent
2020-12-27,Oklahoma City Thunder,Sunday,2483.814,0,Low,1,Weak Opponent
2021-01-12,New York Knicks,Tuesday,3097.4055,0,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-03-14,Toronto Raptors,Sunday,3107.2302,2861,Low,1,"Weak Opponent, Dense Schedule"
2021-03-15,Sacramento Kings,Monday,3292.0327,2861,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2021-04-27,Milwaukee Bucks,Tuesday,3386.5886,3240,Low,1,"Weekday, Dense Schedule"
2021-04-14,Cleveland Cavaliers,Wednesday,3668.7827,2955,Low,1,"Weekday, Weak Opponent, Bad Weather"
2021-05-01,Detroit Pistons,Saturday,3810.9636,3766,Low,1,Weak Opponent
2021-04-18,Portland Trail Blazers,Sunday,3853.3462,3880,Low,1,No major risk signal
2021-03-28,Phoenix Suns,Sunday,3947.038,3850,Low,1,"Bad Weather, Dense Schedule"
2020-12-28,Brooklyn Nets,Monday,3971.6687,0,Low,1,"Weekday, Dense Schedule"
2021-05-08,Orlando Magic,Saturday,4021.983,3751,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2021-05-06,Chicago Bulls,Thursday,4024.3809,3769,Low,1,"Weekday, Weak Opponent"
2021-05-11,Denver Nuggets,Tuesday,4038.339,3997,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-05-09,New Orleans Pelicans,Sunday,4083.3264,4196,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2021-05-03,Miami Heat,Monday,4216.187,4095,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-04-14,Los Angeles Lakers,Wednesday,4224.6323,3676,Low,1,"Weekday, Bad Weather, Dense Schedule"
2021-03-27,Miami Heat,Saturday,4351.388,4215,Low,1,Bad Weather
2021-04-24,Cleveland Cavaliers,Saturday,4355.497,4060,Low,1,"Weak Opponent, Bad Weather"
2021-04-25,Boston Celtics,Sunday,4525.9536,4493,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2021-05-13,LA Clippers,Thursday,4573.446,4442,Low,1,"Weekday, Dense Schedule"
2021-04-11,Atlanta Hawks,Sunday,5676.6587,4148,Low,1,"Weak Opponent, Bad Weather"
2019-12-11,Washington Wizards,Wednesday,12081.014,10626,Low,1,"Weekday, Weak Opponent, Bad Weather"
2020-03-04,San Antonio Spurs,Wednesday,12254.379,12008,Low,1,"Weekday, Weak Opponent"
2019-12-03,Phoenix Suns,Tuesday,12451.561,11221,Low,1,"Weekday, Weak Opponent"
2024-02-08,Toronto Raptors,Thursday,12538.418,11720,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2020-02-04,Orlando Magic,Tuesday,12546.107,12337,Low,1,"Weekday, Weak Opponent"
2020-01-07,Indiana Pacers,Tuesday,12710.647,13009,Low,1,"Weekday, Weak Opponent, Bad Weather"
2019-12-18,Sacramento Kings,Wednesday,12917.559,13229,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-01-23,Sacramento Kings,Tuesday,12949.164,11806,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2018-01-18,Washington Wizards,Thursday,13021.271,11528,Low,1,"Weekday, Weak Opponent"
2022-10-31,Sacramento Kings,Monday,13184.42,12020,Low,1,"Weekday, Bad Weather, Dense Schedule"
2023-12-09,Toronto Raptors,Saturday,13270.267,11526,Low,1,Weak Opponent
2018-11-29,Atlanta Hawks,Thursday,13305.06,12971,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2023-03-20,Indiana Pacers,Monday,13350.2705,12449,Low,1,"Weekday, Weak Opponent"
2019-11-14,Memphis Grizzlies,Thursday,13383.584,13155,Low,1,"Weekday, Weak Opponent"
2020-02-27,New York Knicks,Thursday,13469.41,13152,Low,1,"Weekday, Weak Opponent, Bad Weather"
2020-01-09,Toronto Raptors,Thursday,13660.828,13965,Low,1,"Weekday, Dense Schedule"
2026-03-04,Dallas Mavericks,Wednesday,13779.119,19519,Low,1,"Weekday, Weak Opponent"
2019-01-29,New York Knicks,Tuesday,13817.087,13963,Low,1,"Weekday, Weak Opponent, Bad Weather"
2020-01-29,New York Knicks,Wednesday,13853.431,14342,Low,1,"Weekday, Weak Opponent"
2022-11-08,Washington Wizards,Tuesday,13873.001,13712,Low,1,"Weekday, Weak Opponent"
2024-12-17,Philadelphia 76ers,Tuesday,13886.719,14677,Low,1,"Weekday, Weak Opponent"
2024-02-01,Chicago Bulls,Thursday,13895.85,13712,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2024-10-30,Toronto Raptors,Wednesday,13933.949,13113,Low,1,"Weekday, Weak Opponent"
